Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Total Costs,Revenue,Profit
21,C7396,R2832,2024-01-27 14:44:44,2024-01-27 16:35:44,1640,40,Digital Wallet,5% on App,164,21,0,5.0,82.0,143.0,164,21.0
22,C9666,R2312,2024-01-05 10:18:49,2024-01-05 11:07:49,927,0,Digital Wallet,5% on App,137,39,0,5.0,46.35,85.35,137,51.650000000000006
23,C3558,R2758,2024-01-23 03:00:27,2024-01-23 03:44:27,1243,40,Digital Wallet,,55,29,100,0.0,0.0,69.0,55,-14.0
24,C8849,R2834,2024-02-07 16:46:21,2024-02-07 18:24:21,1937,20,Credit Card,5% on App,76,46,0,5.0,96.85,162.85,76,-86.85
25,C3047,R2983,2024-01-13 08:46:32,2024-01-13 10:32:32,789,50,Cash on Delivery,5% on App,131,12,0,5.0,39.45,101.45,131,29.549999999999997
26,C3747,R2982,2024-01-12 02:35:44,2024-01-12 03:55:44,1811,0,Credit Card,10%,137,18,0,10.0,181.1,199.1,137,-62.099999999999994
27,C1189,R2442,2024-01-11 16:36:20,2024-01-11 18:21:20,1001,20,Digital Wallet,15% New User,169,50,0,15.0,150.15,220.15,169,-51.150000000000006
28,C3734,R2766,2024-02-03 04:14:11,2024-02-03 05:45:11,1340,20,Cash on Delivery,5% on App,73,48,100,5.0,67.0,135.0,73,-62.0
29,C4005,R2327,2024-01-17 23:01:31,2024-01-18 00:55:31,155,0,Cash on Delivery,50 off Promo,151,35,0,50.0,77.5,112.5,151,38.5
30,C5658,R2053,2024-02-05 22:00:32,2024-02-05 23:06:32,465,20,Cash on Delivery,5% on App,83,11,0,5.0,23.25,54.25,83,28.75
31,C2899,R2760,2024-01-29 13:35:52,2024-01-29 14:10:52,1822,0,Digital Wallet,,96,32,0,0.0,0.0,32.0,96,64.0
32,C8734,R2238,2024-01-03 11:19:27,2024-01-03 12:59:27,1627,0,Cash on Delivery,,73,32,0,0.0,0.0,32.0,73,41.0
33,C2267,R2228,2024-02-01 04:04:35,2024-02-01 04:59:35,1867,30,Cash on Delivery,,114,30,50,0.0,0.0,60.0,114,54.0
34,C2528,R2578,2024-01-23 11:40:11,2024-01-23 12:17:11,1890,40,Credit Card,5% on App,67,25,0,5.0,94.5,159.5,67,-92.5
35,C4556,R2050,2024-01-27 18:35:36,2024-01-27 20:17:36,554,20,Credit Card,10%,93,18,0,10.0,55.4,93.4,93,-0.4000000000000057
36,C4890,R2608,2024-01-04 10:48:10,2024-01-04 11:21:10,203,20,Cash on Delivery,50 off Promo,125,22,0,50.0,101.5,143.5,125,-18.5
37,C9838,R2603,2024-01-04 16:09:08,2024-01-04 16:59:08,176,30,Cash on Delivery,5% on App,106,37,0,5.0,8.8,75.8,106,30.200000000000003
38,C6393,R2263,2024-01-15 06:05:34,2024-01-15 07:05:34,329,30,Credit Card,10%,156,36,0,10.0,32.9,98.9,156,57.099999999999994
39,C9792,R2417,2024-02-05 17:18:28,2024-02-05 18:08:28,1381,30,Credit Card,10%,173,26,0,10.0,138.1,194.1,173,-21.099999999999994
40,C9433,R2802,2024-01-16 08:24:43,2024-01-16 09:18:43,1387,50,Credit Card,5% on App,200,47,0,5.0,69.35,166.35,200,33.650000000000006
41,C8513,R2095,2024-01-02 01:38:44,2024-01-02 02:22:44,430,50,Digital Wallet,5% on App,188,45,150,5.0,21.5,116.5,188,71.5
42,C3612,R2087,2024-01-27 20:38:08,2024-01-27 21:42:08,1305,50,Digital Wallet,10%,165,10,0,10.0,130.5,190.5,165,-25.5
43,C8041,R2077,2024-01-21 21:36:48,2024-01-21 22:54:48,992,0,Credit Card,10%,142,27,0,10.0,99.2,126.2,142,15.799999999999997
44,C7235,R2287,2024-01-16 06:49:27,2024-01-16 08:01:27,1891,20,Cash on Delivery,10%,91,18,0,10.0,189.1,227.1,91,-136.1
45,C6486,R2119,2024-01-01 07:15:55,2024-01-01 08:25:55,1673,40,Credit Card,5% on App,77,22,100,5.0,83.65,145.65,77,-68.65
46,C8099,R2813,2024-01-04 22:56:55,2024-01-05 00:02:55,787,0,Digital Wallet,10%,172,49,0,10.0,78.7,127.7,172,44.3
47,C1775,R2490,2024-01-20 13:22:35,2024-01-20 14:48:35,126,20,Cash on Delivery,,73,24,150,0.0,0.0,44.0,73,29.0
48,C9226,R2911,2024-01-06 07:54:54,2024-01-06 09:05:54,1399,20,Digital Wallet,5% on App,185,13,0,5.0,69.95,102.95,185,82.05
49,C4152,R2451,2024-01-27 00:02:13,2024-01-27 01:18:13,1775,30,Cash on Delivery,,155,42,50,0.0,0.0,72.0,155,83.0
50,C2585,R2499,2024-02-07 22:23:39,2024-02-07 23:53:39,398,30,Digital Wallet,15% New User,167,33,0,15.0,59.7,122.7,167,44.3
51,C4943,R2164,2024-01-30 09:41:16,2024-01-30 10:24:16,1056,0,Cash on Delivery,5% on App,102,45,0,5.0,52.8,97.8,102,4.200000000000003
52,C8555,R2181,2024-01-01 09:38:27,2024-01-01 11:15:27,898,30,Cash on Delivery,15% New User,181,50,0,15.0,134.7,214.7,181,-33.69999999999999
53,C4073,R2468,2024-01-11 20:30:41,2024-01-11 21:52:41,1214,20,Cash on Delivery,10%,149,19,0,10.0,121.4,160.4,149,-11.400000000000006
54,C2021,R2909,2024-01-19 03:17:33,2024-01-19 05:10:33,579,30,Cash on Delivery,10%,54,45,50,10.0,57.9,132.9,54,-78.9
55,C4843,R2734,2024-01-23 04:22:25,2024-01-23 05:25:25,672,50,Digital Wallet,50 off Promo,98,29,0,50.0,336.0,415.0,98,-317.0
56,C8989,R2822,2024-02-02 21:59:00,2024-02-02 23:44:00,557,30,Digital Wallet,10%,147,50,0,10.0,55.7,135.7,147,11.300000000000011
57,C7873,R2943,2024-01-05 02:08:19,2024-01-05 03:01:19,1574,20,Cash on Delivery,15% New User,79,20,0,15.0,236.1,276.1,79,-197.10000000000002
58,C6675,R2977,2024-01-14 23:17:48,2024-01-15 00:06:48,464,0,Cash on Delivery,10%,121,21,0,10.0,46.4,67.4,121,53.599999999999994
59,C1161,R2006,2024-01-18 14:58:08,2024-01-18 16:36:08,958,40,Digital Wallet,5% on App,152,27,50,5.0,47.9,114.9,152,37.099999999999994
60,C5297,R2329,2024-01-02 23:15:02,2024-01-03 00:14:02,1798,30,Cash on Delivery,10%,112,39,100,10.0,179.8,248.8,112,-136.8
61,C1995,R2774,2024-01-05 13:31:14,2024-01-05 15:28:14,450,20,Cash on Delivery,50 off Promo,75,46,0,50.0,225.0,291.0,75,-216.0
62,C8629,R2672,2024-01-03 12:21:25,2024-01-03 12:57:25,1778,40,Cash on Delivery,10%,86,29,0,10.0,177.8,246.8,86,-160.8
63,C2016,R2150,2024-01-17 01:16:20,2024-01-17 02:21:20,1523,40,Credit Card,15% New User,56,34,0,15.0,228.45,302.45,56,-246.45
64,C8869,R2084,2024-01-14 23:34:12,2024-01-15 00:41:12,352,50,Cash on Delivery,15% New User,176,21,150,15.0,52.8,123.8,176,52.2
65,C7439,R2146,2024-02-03 01:19:54,2024-02-03 03:08:54,880,40,Credit Card,10%,141,30,0,10.0,88.0,158.0,141,-17.0
66,C8892,R2623,2024-02-06 02:39:00,2024-02-06 04:00:00,902,20,Cash on Delivery,15% New User,152,34,100,15.0,135.3,189.3,152,-37.30000000000001
67,C7863,R2380,2024-01-20 19:52:16,2024-01-20 20:36:16,1111,20,Digital Wallet,15% New User,102,20,50,15.0,166.65,206.65,102,-104.65
68,C8916,R2914,2024-02-04 02:49:22,2024-02-04 04:04:22,558,30,Credit Card,50 off Promo,181,18,0,50.0,279.0,327.0,181,-146.0
69,C9529,R2547,2024-01-28 16:48:13,2024-01-28 17:40:13,1822,30,Credit Card,5% on App,157,34,0,5.0,91.1,155.1,157,1.9000000000000057
70,C1878,R2284,2024-02-05 04:31:07,2024-02-05 05:12:07,1016,30,Cash on Delivery,50 off Promo,161,44,0,50.0,508.0,582.0,161,-421.0
71,C5887,R2699,2024-01-16 00:17:56,2024-01-16 01:30:56,598,40,Cash on Delivery,,56,41,0,0.0,0.0,81.0,56,-25.0
72,C5859,R2081,2024-01-21 03:03:13,2024-01-21 03:47:13,1049,40,Credit Card,50 off Promo,116,23,0,50.0,524.5,587.5,116,-471.5
73,C7331,R2513,2024-01-14 16:01:27,2024-01-14 17:19:27,607,50,Digital Wallet,10%,157,10,50,10.0,60.7,120.7,157,36.3
74,C9571,R2896,2024-01-21 22:06:50,2024-01-21 22:56:50,1427,30,Digital Wallet,5% on App,160,26,0,5.0,71.35,127.35,160,32.650000000000006
75,C9684,R2814,2024-01-03 20:12:26,2024-01-03 20:56:26,600,0,Cash on Delivery,10%,197,34,0,10.0,60.0,94.0,197,103.0
76,C8208,R2708,2024-02-01 19:26:25,2024-02-01 20:09:25,902,50,Digital Wallet,,132,17,150,0.0,0.0,67.0,132,65.0
77,C6276,R2915,2024-01-23 06:33:21,2024-01-23 07:44:21,697,0,Digital Wallet,5% on App,173,14,0,5.0,34.85,48.85,173,124.15
78,C3062,R2522,2024-01-22 22:43:40,2024-01-23 00:32:40,265,40,Cash on Delivery,15% New User,188,14,0,15.0,39.75,93.75,188,94.25
79,C1064,R2745,2024-02-06 07:52:24,2024-02-06 08:36:24,1538,50,Digital Wallet,50 off Promo,153,50,0,50.0,769.0,869.0,153,-716.0
80,C9006,R2385,2024-01-02 16:41:10,2024-01-02 18:13:10,561,50,Cash on Delivery,10%,116,44,150,10.0,56.1,150.1,116,-34.099999999999994
81,C3568,R2706,2024-02-01 17:31:10,2024-02-01 19:08:10,1019,20,Credit Card,,56,28,150,0.0,0.0,48.0,56,8.0
82,C6463,R2470,2024-01-16 19:47:03,2024-01-16 20:43:03,213,40,Cash on Delivery,15% New User,200,32,0,15.0,31.95,103.95,200,96.05
83,C3027,R2118,2024-01-13 05:05:46,2024-01-13 07:01:46,1556,40,Credit Card,50 off Promo,159,18,0,50.0,778.0,836.0,159,-677.0
84,C3695,R2395,2024-01-29 02:28:01,2024-01-29 03:50:01,1091,50,Credit Card,15% New User,83,39,0,15.0,163.65,252.65,83,-169.65
85,C6258,R2531,2024-01-01 21:59:01,2024-01-01 23:20:01,1479,40,Digital Wallet,50 off Promo,155,25,0,50.0,739.5,804.5,155,-649.5
86,C6618,R2260,2024-01-01 03:21:55,2024-01-01 04:53:55,1818,50,Digital Wallet,5% on App,196,42,0,5.0,90.9,182.9,196,13.099999999999994
87,C7736,R2804,2024-02-06 20:39:50,2024-02-06 22:21:50,306,20,Digital Wallet,15% New User,107,11,100,15.0,45.9,76.9,107,30.099999999999994
88,C1391,R2933,2024-02-03 15:21:35,2024-02-03 16:43:35,1891,50,Cash on Delivery,15% New User,58,23,0,15.0,283.65,356.65,58,-298.65
89,C6892,R2255,2024-01-16 13:07:56,2024-01-16 14:33:56,1358,40,Digital Wallet,15% New User,97,10,0,15.0,203.7,253.7,97,-156.7
90,C4561,R2733,2024-01-29 19:00:31,2024-01-29 20:21:31,1565,40,Credit Card,5% on App,164,35,0,5.0,78.25,153.25,164,10.75
91,C7184,R2904,2024-01-19 05:27:13,2024-01-19 06:39:13,1478,50,Digital Wallet,,90,34,0,0.0,0.0,84.0,90,6.0
92,C4099,R2225,2024-02-03 21:08:57,2024-02-03 21:44:57,614,50,Digital Wallet,50 off Promo,97,25,150,50.0,307.0,382.0,97,-285.0
93,C7278,R2052,2024-01-24 17:08:11,2024-01-24 18:19:11,1331,50,Cash on Delivery,15% New User,74,24,50,15.0,199.65,273.65,74,-199.64999999999998
94,C9392,R2939,2024-01-29 21:00:38,2024-01-29 21:33:38,808,30,Cash on Delivery,5% on App,165,35,0,5.0,40.4,105.4,165,59.599999999999994
95,C4104,R2866,2024-01-14 13:07:19,2024-01-14 14:45:19,1976,40,Credit Card,,127,25,50,0.0,0.0,65.0,127,62.0
96,C8215,R2499,2024-01-10 05:17:37,2024-01-10 05:51:37,1248,40,Cash on Delivery,50 off Promo,157,23,0,50.0,624.0,687.0,157,-530.0
97,C3454,R2505,2024-01-08 11:48:16,2024-01-08 13:32:16,237,30,Digital Wallet,5% on App,74,38,0,5.0,11.85,79.85,74,-5.849999999999994
98,C9996,R2853,2024-01-18 22:21:42,2024-01-19 00:10:42,438,50,Cash on Delivery,50 off Promo,196,33,0,50.0,219.0,302.0,196,-106.0
99,C3731,R2363,2024-02-06 03:29:11,2024-02-06 04:39:11,636,20,Credit Card,15% New User,88,24,0,15.0,95.4,139.4,88,-51.400000000000006
100,C9154,R2279,2024-01-20 10:18:07,2024-01-20 10:51:07,167,50,Digital Wallet,,168,28,0,0.0,0.0,78.0,168,90.0
101,C6056,R2592,2024-01-10 06:15:01,2024-01-10 06:46:01,1696,50,Credit Card,5% on App,128,17,0,5.0,84.8,151.8,128,-23.80000000000001
102,C9110,R2713,2024-01-23 16:16:46,2024-01-23 17:52:46,1664,30,Cash on Delivery,,129,43,0,0.0,0.0,73.0,129,56.0
103,C4840,R2157,2024-01-20 11:39:01,2024-01-20 12:29:01,482,40,Cash on Delivery,15% New User,76,11,0,15.0,72.3,123.3,76,-47.3
104,C2028,R2631,2024-01-22 01:30:22,2024-01-22 03:09:22,118,50,Credit Card,,153,36,0,0.0,0.0,86.0,153,67.0
105,C8385,R2058,2024-01-13 02:04:17,2024-01-13 03:16:17,782,40,Digital Wallet,,123,19,0,0.0,0.0,59.0,123,64.0
106,C1502,R2726,2024-01-25 19:57:52,2024-01-25 21:48:52,1573,0,Cash on Delivery,10%,117,44,0,10.0,157.3,201.3,117,-84.30000000000001
107,C7910,R2127,2024-01-12 04:01:58,2024-01-12 05:39:58,173,40,Cash on Delivery,,196,32,50,0.0,0.0,72.0,196,124.0
108,C7938,R2735,2024-01-06 17:59:18,2024-01-06 18:37:18,672,20,Digital Wallet,50 off Promo,77,17,0,50.0,336.0,373.0,77,-296.0
109,C5488,R2720,2024-01-14 20:00:25,2024-01-14 21:53:25,1038,20,Cash on Delivery,5% on App,172,37,100,5.0,51.9,108.9,172,63.099999999999994
110,C1206,R2881,2024-01-14 14:05:30,2024-01-14 15:02:30,1788,50,Credit Card,10%,187,32,0,10.0,178.8,260.8,187,-73.80000000000001
111,C6134,R2114,2024-02-01 08:37:29,2024-02-01 09:32:29,1399,40,Cash on Delivery,5% on App,132,13,150,5.0,69.95,122.95,132,9.049999999999997
112,C6977,R2208,2024-01-06 04:37:05,2024-01-06 06:28:05,1171,50,Cash on Delivery,5% on App,79,23,0,5.0,58.55,131.55,79,-52.55000000000001
113,C8721,R2525,2024-01-01 07:57:05,2024-01-01 09:49:05,310,30,Digital Wallet,15% New User,71,38,0,15.0,46.5,114.5,71,-43.5
114,C8035,R2520,2024-02-02 19:05:52,2024-02-02 19:37:52,954,20,Credit Card,15% New User,52,10,0,15.0,143.1,173.1,52,-121.1
115,C2484,R2551,2024-02-06 19:56:55,2024-02-06 21:38:55,750,50,Digital Wallet,10%,150,13,0,10.0,75.0,138.0,150,12.0
116,C8858,R2961,2024-01-18 10:47:10,2024-01-18 12:05:10,1745,30,Cash on Delivery,15% New User,154,41,0,15.0,261.75,332.75,154,-178.75
117,C1863,R2236,2024-01-15 18:37:27,2024-01-15 19:23:27,1093,50,Cash on Delivery,15% New User,51,42,0,15.0,163.95,255.95,51,-204.95
118,C3790,R2280,2024-01-06 15:33:31,2024-01-06 17:05:31,794,40,Digital Wallet,15% New User,103,35,0,15.0,119.1,194.1,103,-91.1
119,C8408,R2358,2024-01-15 03:34:31,2024-01-15 04:58:31,639,40,Digital Wallet,5% on App,55,26,50,5.0,31.95,97.95,55,-42.95
120,C9755,R2200,2024-01-30 06:06:16,2024-01-30 06:58:16,1832,40,Digital Wallet,10%,156,48,100,10.0,183.2,271.2,156,-115.19999999999999
121,C6116,R2757,2024-01-04 15:50:05,2024-01-04 16:53:05,1314,40,Credit Card,5% on App,172,32,50,5.0,65.7,137.7,172,34.30000000000001
122,C7019,R2277,2024-02-05 05:55:15,2024-02-05 07:33:15,1438,0,Cash on Delivery,50 off Promo,51,41,0,50.0,719.0,760.0,51,-709.0
123,C2757,R2234,2024-02-06 09:28:00,2024-02-06 10:12:00,1000,30,Digital Wallet,5% on App,160,24,0,5.0,50.0,104.0,160,56.0
124,C8574,R2493,2024-01-02 04:09:36,2024-01-02 05:25:36,1686,30,Cash on Delivery,50 off Promo,51,22,0,50.0,843.0,895.0,51,-844.0
125,C7374,R2003,2024-01-23 03:42:22,2024-01-23 04:14:22,1784,40,Credit Card,,142,11,150,0.0,0.0,51.0,142,91.0
126,C7892,R2665,2024-02-03 22:03:59,2024-02-03 23:55:59,879,0,Credit Card,,150,28,0,0.0,0.0,28.0,150,122.0
127,C2678,R2441,2024-02-03 03:46:21,2024-02-03 04:43:21,1685,40,Credit Card,50 off Promo,146,33,0,50.0,842.5,915.5,146,-769.5
128,C4242,R2028,2024-01-16 09:30:28,2024-01-16 10:02:28,1881,0,Credit Card,50 off Promo,160,33,100,50.0,940.5,973.5,160,-813.5
129,C5636,R2108,2024-01-02 19:54:16,2024-01-02 20:27:16,1236,40,Cash on Delivery,5% on App,55,20,0,5.0,61.8,121.8,55,-66.8
130,C2059,R2609,2024-01-08 08:14:17,2024-01-08 10:11:17,269,20,Credit Card,50 off Promo,176,31,0,50.0,134.5,185.5,176,-9.5
131,C7668,R2726,2024-01-31 18:11:39,2024-01-31 19:11:39,1591,20,Credit Card,10%,153,24,50,10.0,159.1,203.1,153,-50.099999999999994
132,C4157,R2804,2024-01-06 08:33:05,2024-01-06 09:47:05,1801,50,Digital Wallet,,196,19,150,0.0,0.0,69.0,196,127.0
133,C6915,R2074,2024-01-20 09:37:53,2024-01-20 11:05:53,1137,40,Credit Card,,50,50,150,0.0,0.0,90.0,50,-40.0
134,C3693,R2837,2024-01-23 22:52:47,2024-01-24 00:06:47,1838,30,Digital Wallet,50 off Promo,82,36,0,50.0,919.0,985.0,82,-903.0
135,C4627,R2145,2024-01-18 22:03:49,2024-01-18 23:47:49,387,50,Credit Card,15% New User,89,18,100,15.0,58.05,126.05,89,-37.05
136,C6450,R2127,2024-02-06 05:25:18,2024-02-06 06:31:18,288,20,Credit Card,15% New User,81,37,100,15.0,43.2,100.2,81,-19.200000000000003
137,C2663,R2852,2024-01-31 09:45:44,2024-01-31 11:19:44,1013,40,Digital Wallet,50 off Promo,66,10,0,50.0,506.5,556.5,66,-490.5
138,C6592,R2041,2024-01-12 07:41:20,2024-01-12 08:19:20,1278,50,Credit Card,10%,175,26,50,10.0,127.8,203.8,175,-28.80000000000001
139,C8392,R2355,2024-02-02 16:58:16,2024-02-02 17:44:16,1690,40,Cash on Delivery,15% New User,57,40,0,15.0,253.5,333.5,57,-276.5
140,C2306,R2040,2024-01-09 14:14:48,2024-01-09 15:48:48,793,20,Cash on Delivery,50 off Promo,106,19,100,50.0,396.5,435.5,106,-329.5
141,C7776,R2933,2024-02-01 15:05:19,2024-02-01 15:37:19,1845,50,Credit Card,10%,91,46,0,10.0,184.5,280.5,91,-189.5
142,C6864,R2033,2024-01-24 14:15:40,2024-01-24 15:10:40,987,20,Cash on Delivery,10%,147,38,0,10.0,98.7,156.7,147,-9.699999999999989
143,C8526,R2016,2024-01-08 21:36:08,2024-01-08 22:58:08,570,0,Digital Wallet,5% on App,186,27,0,5.0,28.5,55.5,186,130.5
144,C9901,R2676,2024-02-01 17:05:56,2024-02-01 18:05:56,1198,20,Credit Card,10%,169,47,50,10.0,119.8,186.8,169,-17.80000000000001
145,C6575,R2152,2024-01-31 07:46:20,2024-01-31 08:41:20,376,40,Credit Card,15% New User,136,48,0,15.0,56.4,144.4,136,-8.400000000000006
146,C6530,R2997,2024-01-30 19:25:18,2024-01-30 20:17:18,1039,30,Digital Wallet,15% New User,103,15,0,15.0,155.85,200.85,103,-97.85
147,C5413,R2377,2024-01-09 08:23:04,2024-01-09 09:22:04,1768,20,Digital Wallet,50 off Promo,133,49,0,50.0,884.0,953.0,133,-820.0
148,C4748,R2587,2024-02-05 08:28:58,2024-02-05 09:07:58,1466,30,Digital Wallet,50 off Promo,74,21,150,50.0,733.0,784.0,74,-710.0
149,C1663,R2598,2024-01-30 02:58:11,2024-01-30 04:39:11,1548,0,Credit Card,10%,116,23,0,10.0,154.8,177.8,116,-61.80000000000001
150,C2998,R2628,2024-01-07 00:22:57,2024-01-07 02:20:57,670,50,Digital Wallet,,95,19,50,0.0,0.0,69.0,95,26.0
151,C8994,R2873,2024-01-27 23:08:21,2024-01-28 00:41:21,1634,50,Digital Wallet,5% on App,71,29,0,5.0,81.7,160.7,71,-89.69999999999999
152,C2495,R2341,2024-01-30 21:15:17,2024-01-30 22:06:17,956,30,Cash on Delivery,,188,24,0,0.0,0.0,54.0,188,134.0
153,C4304,R2980,2024-02-03 10:08:18,2024-02-03 10:52:18,1100,50,Cash on Delivery,10%,57,40,0,10.0,110.0,200.0,57,-143.0
154,C4763,R2026,2024-01-12 08:54:29,2024-01-12 10:19:29,1305,20,Credit Card,10%,88,16,0,10.0,130.5,166.5,88,-78.5
155,C6232,R2824,2024-01-01 10:05:21,2024-01-01 11:48:21,557,30,Cash on Delivery,,98,50,0,0.0,0.0,80.0,98,18.0
156,C2853,R2286,2024-01-29 03:43:13,2024-01-29 04:32:13,1017,40,Cash on Delivery,5% on App,95,19,0,5.0,50.85,109.85,95,-14.849999999999994
157,C7585,R2645,2024-01-02 19:28:18,2024-01-02 20:44:18,1974,20,Digital Wallet,,87,19,0,0.0,0.0,39.0,87,48.0
158,C2291,R2730,2024-02-06 14:45:00,2024-02-06 16:41:00,932,20,Digital Wallet,50 off Promo,185,48,0,50.0,466.0,534.0,185,-349.0
159,C4581,R2167,2024-01-23 10:32:42,2024-01-23 11:54:42,1187,20,Cash on Delivery,15% New User,103,37,50,15.0,178.05,235.05,103,-132.05
160,C8554,R2609,2024-02-03 10:01:36,2024-02-03 11:23:36,938,40,Cash on Delivery,50 off Promo,141,39,0,50.0,469.0,548.0,141,-407.0
161,C8280,R2267,2024-01-05 13:36:23,2024-01-05 14:06:23,1383,0,Cash on Delivery,15% New User,89,46,0,15.0,207.45,253.45,89,-164.45
162,C2636,R2748,2024-01-28 00:45:41,2024-01-28 01:16:41,292,50,Credit Card,10%,83,12,0,10.0,29.2,91.2,83,-8.200000000000003
163,C4696,R2820,2024-02-01 16:09:42,2024-02-01 17:36:42,1778,30,Credit Card,5% on App,145,24,100,5.0,88.9,142.9,145,2.0999999999999943
164,C1698,R2454,2024-01-13 17:41:40,2024-01-13 18:29:40,715,0,Credit Card,,128,30,150,0.0,0.0,30.0,128,98.0
165,C5737,R2905,2024-01-19 05:56:30,2024-01-19 07:27:30,505,30,Cash on Delivery,5% on App,176,46,100,5.0,25.25,101.25,176,74.75
166,C1854,R2684,2024-01-17 04:51:12,2024-01-17 06:38:12,1849,50,Cash on Delivery,,66,21,0,0.0,0.0,71.0,66,-5.0
167,C9164,R2400,2024-01-13 10:58:19,2024-01-13 12:39:19,1877,40,Credit Card,50 off Promo,159,13,0,50.0,938.5,991.5,159,-832.5
168,C6855,R2921,2024-01-23 16:59:37,2024-01-23 17:40:37,1042,20,Credit Card,50 off Promo,101,18,0,50.0,521.0,559.0,101,-458.0
169,C8392,R2980,2024-02-03 01:13:42,2024-02-03 02:08:42,820,20,Cash on Delivery,,167,48,0,0.0,0.0,68.0,167,99.0
170,C7528,R2475,2024-01-08 16:34:28,2024-01-08 17:30:28,192,40,Digital Wallet,5% on App,58,37,0,5.0,9.6,86.6,58,-28.599999999999994
171,C6249,R2701,2024-01-27 16:32:18,2024-01-27 17:30:18,529,0,Credit Card,,82,32,150,0.0,0.0,32.0,82,50.0
172,C6172,R2633,2024-02-02 05:17:16,2024-02-02 06:01:16,753,0,Cash on Delivery,10%,162,49,0,10.0,75.3,124.3,162,37.7
173,C2707,R2557,2024-01-23 10:35:04,2024-01-23 11:50:04,1557,30,Cash on Delivery,50 off Promo,198,31,0,50.0,778.5,839.5,198,-641.5
174,C6791,R2575,2024-01-12 21:40:00,2024-01-12 22:10:00,1527,40,Digital Wallet,10%,134,33,0,10.0,152.7,225.7,134,-91.69999999999999
175,C6535,R2129,2024-01-11 04:28:32,2024-01-11 05:57:32,533,0,Cash on Delivery,50 off Promo,59,35,50,50.0,266.5,301.5,59,-242.5
